4.9885	1.5
4.989	1.5
4.9895	1.5
4.99	1.5
4.9905	1.5
4.991	1.5
4.9915	1.5
4.992	1.5
4.9925	1.5
4.993	1.5
4.9935	1.5
4.994	1.5
4.9945	1.5
4.995	1.5
4.9955	1.5
4.996	1.5
4.9965	1.5
4.997	1.5
4.9975	1.5
4.998	1.5
4.9985	1.5
4.999	1.5
4.9995	1.5
5.0	1.5
5.0005	1.5
5.001	1.5
5.0015	1.5
5.002	1.5
5.0025	1.5
5.003	1.5
5.0035	1.5
5.004	1.5
5.0045	1.5
5.005	1.5
5.0055	1.5
5.006	1.5
5.0065	1.5
5.007	1.5
5.0075	1.5
5.008	1.5
5.0085	1.5
5.009	1.5
5.0095	1.5
5.01	1.5
5.0105	1.5
5.011	1.5
5.0115	1.5
5.012	1.5
5.0125	1.5
5.013	1.5
5.0135	1.5
5.014	1.5
5.0145	1.5
5.015	1.5
5.0155	1.5
5.016	1.5
5.0165	1.5
5.017	1.5
5.0175	1.5
5.018	1.5
5.0185	1.5
5.019	1.5
5.0195	1.5
5.02	1.5
5.0205	1.5
5.021	1.5
5.0215	1.5
5.022	1.5
5.0225	1.5
5.023	1.5
5.0235	1.5
5.024	1.5
5.0245	1.5
5.025	1.5
5.0255	1.5
5.026	1.5
5.0265	1.5
5.027	1.5
5.0275	1.5
5.028	1.5
5.0285	1.5
5.029	1.5
5.0295	1.5
5.03	1.5
5.0305	1.5
5.031	1.5
5.0315	1.5
5.032	1.5
5.0325	1.5
5.033	1.5
5.0335	1.5
5.034	1.5
5.0345	1.5
5.035	1.5
5.0355	1.5
5.036	1.5
5.0365	1.5
5.037	1.5
5.0375	1.5
5.038	1.5
5.0385	1.5
5.039	1.5
5.0395	1.5
5.04	1.5
5.0405	1.5
5.041	1.5
5.0415	1.5
5.042	1.5
5.0425	1.5
5.043	1.5
5.0435	1.5
5.044	1.5
5.0445	1.5
5.045	1.5
5.0455	1.5
5.046	1.5
5.0465	1.5
5.047	1.5
5.0475	1.5
5.048	1.5
5.0485	1.5
5.049	1.5
5.0495	1.5
5.05	1.5
5.0505	1.5
5.051	1.5
5.0515	1.5
5.052	1.5
5.0525	1.5
5.053	1.5
5.0535	1.5
5.054	1.5
5.0545	1.5
5.055	1.5
5.0555	1.5
5.056	1.5
5.0565	1.5
5.057	1.5
5.0575	1.5
5.058	1.5
5.0585	1.5
5.059	1.5
5.0595	1.5
5.06	1.5
5.0605	1.5
5.061	1.5
5.0615	1.5
5.062	1.5
5.0625	1.5
5.063	1.5
5.0635	1.5
5.064	1.5
5.0645	1.5
5.065	1.5
5.0655	1.5
5.066	1.5
5.0665	1.5
5.067	1.5
5.0675	1.5
5.068	1.5
5.0685	1.5
5.069	1.5
5.0695	1.5
5.07	1.5
5.0705	1.5
5.071	1.5
5.0715	1.5
5.072	1.5
5.0725	1.5
5.073	1.5
5.0735	1.5
5.074	1.5
5.0745	1.5
5.075	1.5
5.0755	1.5
5.076	1.5
5.0765	1.5
5.077	1.5
5.0775	1.5
5.078	1.5
5.0785	1.5
5.079	1.5
5.0795	1.5
5.08	1.5
5.0805	1.5
5.081	1.5
5.0815	1.5
5.082	1.5
5.0825	1.5
5.083	1.5
5.0835	1.5
5.084	1.5
5.0845	1.5
5.085	1.5
5.0855	1.5
5.086	1.5
5.0865	1.5
5.087	1.5
5.0875	1.5
5.088	1.5
5.0885	1.5
5.089	1.5
5.0895	1.5
5.09	1.5
5.0905	1.5
5.091	1.5
5.0915	1.5
5.092	1.5
5.0925	1.5
5.093	1.5
5.0935	1.5
5.094	1.5
5.0945	1.5
5.095	1.5
5.0955	1.5
5.096	1.5
5.0965	1.5
5.097	1.5
5.0975	1.5
5.098	1.5
5.0985	1.5
5.099	1.5
5.0995	1.5
5.1	1.5
5.1005	1.5
5.101	1.5
5.1015	1.5
5.102	1.5
5.1025	1.5
5.103	1.5
5.1035	1.5
5.104	1.5
5.1045	1.5
5.105	1.5
5.1055	1.5
5.106	1.5
5.1065	1.5
5.107	1.5
5.1075	1.5
5.108	1.5
5.1085	1.5
5.109	1.5
5.1095	1.5
5.11	1.5
5.1105	1.5
5.111	1.5
5.1115	1.5
5.112	1.5
5.1125	1.5
5.113	1.5
5.1135	1.5
5.114	1.5
5.1145	1.5
5.115	1.5
5.1155	1.5
5.116	1.5
5.1165	1.5
5.117	1.5
5.1175	1.5
5.118	1.5
5.1185	1.5
5.119	1.5
5.1195	1.5
5.12	1.5
5.1205	1.5
5.121	1.5
5.1215	1.5
5.122	1.5
5.1225	1.5
5.123	1.5
5.1235	1.5
5.124	1.5
5.1245	1.5
5.125	1.5
5.1255	1.5
5.126	1.5
5.1265	1.5
5.127	1.5
5.1275	1.5
5.128	1.5
5.1285	1.5
5.129	1.5
5.1295	1.5
5.13	1.5
5.1305	1.5
5.131	1.5
5.1315	1.5
5.132	1.5
5.1325	1.5
5.133	1.5
5.1335	1.5
5.134	1.5
5.1345	1.5
5.135	1.5
5.1355	1.5
5.136	1.5
5.1365	1.5
5.137	1.5
5.1375	1.5
5.138	1.5
5.1385	1.5
5.139	1.5
5.1395	1.5
5.14	1.5
5.1405	1.5
5.141	1.5
5.1415	1.5
5.142	1.5
5.1425	1.5
5.143	1.5
5.1435	1.5
5.144	1.5
5.1445	1.5
5.145	1.5
5.1455	1.5
5.146	1.5
5.1465	1.5
5.147	1.5
5.1475	1.5
5.148	1.5
5.1485	1.5
5.149	1.5
5.1495	1.5
5.15	1.5
5.1505	1.5
5.151	1.5
5.1515	1.5
5.152	1.5
5.1525	1.5
5.153	1.5
5.1535	1.5
5.154	1.5
5.1545	1.5
5.155	1.5
5.1555	1.5
5.156	1.5
5.1565	1.5
5.157	1.5
5.1575	1.5
5.158	1.5
5.1585	1.5
5.159	1.5
5.1595	1.5
5.16	1.5
5.1605	1.5
5.161	1.5
5.1615	1.5
5.162	1.5
5.1625	1.5
5.163	1.5
5.1635	1.5
5.164	1.5
5.1645	1.5
5.165	1.5
5.1655	1.5
5.166	1.5
5.1665	1.5
5.167	1.5
5.1675	1.5
5.168	1.5
5.1685	1.5
5.169	1.5
5.1695	1.5
5.17	1.5
5.1705	1.5
5.171	1.5
5.1715	1.5
5.172	1.5
5.1725	1.5
5.173	1.5
5.1735	1.5
5.174	1.5
5.1745	1.5
5.175	1.5
5.1755	1.5
5.176	1.5
5.1765	1.5
5.177	1.5
5.1775	1.5
5.178	1.5
5.1785	1.5
5.179	1.5
5.1795	1.5
5.18	1.5
5.1805	1.5
5.181	1.5
5.1815	1.5
5.182	1.5
5.1825	1.5
5.183	1.5
5.1835	1.5
5.184	1.5
5.1845	1.5
5.185	1.5
5.1855	1.5
5.186	1.5
5.1865	1.5
5.187	1.5
5.1875	1.5
5.188	1.5
5.1885	1.5
5.189	1.5
5.1895	1.5
5.19	1.5
5.1905	1.5
5.191	1.5
5.1915	1.5
5.192	1.5
5.1925	1.5
5.193	1.5
5.1935	1.5
5.194	1.5
5.1945	1.5
5.195	1.5
5.1955	1.5
5.196	1.5
5.1965	1.5
5.197	1.5
5.1975	1.5
5.198	1.5
5.1985	1.5
5.199	1.5
5.1995	1.5
5.2	1.5
5.2005	1.5
5.201	1.5
5.2015	1.5
5.202	1.5
5.2025	1.5
5.203	1.5
5.2035	1.5
5.204	1.5
5.2045	1.5
5.205	1.5
5.2055	1.5
5.206	1.5
5.2065	1.5
5.207	1.5
5.2075	1.5
5.208	1.5
5.2085	1.5
5.209	1.5
5.2095	1.5
5.21	1.5
5.2105	1.5
5.211	1.5
5.2115	1.5
5.212	1.5
5.2125	1.5
5.213	1.5
5.2135	1.5
5.214	1.5
5.2145	1.5
5.215	1.5
5.2155	1.5
5.216	1.5
5.2165	1.5
5.217	1.5
5.2175	1.5
5.218	1.5
5.2185	1.5
5.219	1.5
5.2195	1.5
5.22	1.5
5.2205	1.5
5.221	1.5
5.2215	1.5
5.222	1.5
5.2225	1.5
5.223	1.5
5.2235	1.5
5.224	1.5
5.2245	1.5
5.225	1.5
5.2255	1.5
5.226	1.5
5.2265	1.5
5.227	1.5
5.2275	1.5
5.228	1.5
5.2285	1.5
5.229	1.5
5.2295	1.5
5.23	1.5
5.2305	1.5
5.231	1.5
5.2315	1.5
5.232	1.5
5.2325	1.5
5.233	1.5
5.2335	1.5
5.234	1.5
5.2345	1.5
5.235	1.5
5.2355	1.5
5.236	1.5
5.2365	1.5
5.237	1.5
5.2375	1.5
5.238	1.5
5.2385	1.5
5.239	1.5
5.2395	1.5
5.24	1.5
5.2405	1.5
5.241	1.5
5.2415	1.5
5.242	1.5
5.2425	1.5
5.243	1.5
5.2435	1.5
5.244	1.5
5.2445	1.5
5.245	1.5
5.2455	1.5
5.246	1.5
5.2465	1.5
5.247	1.5
5.2475	1.5
5.248	1.5
5.2485	1.5
5.249	1.5
5.2495	1.5
5.25	1.5
5.2505	1.5
5.251	1.5
5.2515	1.5
5.252	1.5
5.2525	1.5
5.253	1.5
5.2535	1.5
5.254	1.5
5.2545	1.5
5.255	1.5
5.2555	1.5
5.256	1.5
5.2565	1.5
5.257	1.5
5.2575	1.5
5.258	1.5
5.2585	1.5
5.259	1.5
5.2595	1.5
5.26	1.5
5.2605	1.5
5.261	1.5
5.2615	1.5
5.262	1.5
5.2625	1.5
5.263	1.5
5.2635	1.5
5.264	1.5
5.2645	1.5
5.265	1.5
5.2655	1.5
5.266	1.5
5.2665	1.5
5.267	1.5
5.2675	1.5
5.268	1.5
5.2685	1.5
5.269	1.5
5.2695	1.5
5.27	1.5
5.2705	1.5
5.271	1.5
5.2715	1.5
5.272	1.5
5.2725	1.5
5.273	1.5
5.2735	1.5
5.274	1.5
5.2745	1.5
5.275	1.5
5.2755	1.5
5.276	1.5
5.2765	1.5
5.277	1.5
5.2775	1.5
5.278	1.5
5.2785	1.5
5.279	1.5
5.2795	1.5
5.28	1.5
5.2805	1.5
5.281	1.5
5.2815	1.5
5.282	1.5
5.2825	1.5
5.283	1.5
5.2835	1.5
5.284	1.5
5.2845	1.5
5.285	1.5
5.2855	1.5
5.286	1.5
5.2865	1.5
5.287	1.5
5.2875	1.5
5.288	1.5
5.2885	1.5
5.289	1.5
5.2895	1.5
5.29	1.5
5.2905	1.5
5.291	1.5
5.2915	1.5
5.292	1.5
5.2925	1.5
5.293	1.5
5.2935	1.5
5.294	1.5
5.2945	1.5
5.295	1.5
5.2955	1.5
5.296	1.5
5.2965	1.5
5.297	1.5
5.2975	1.5
5.298	1.5
5.2985	1.5
5.299	1.5
5.2995	1.5
5.3	1.5
5.3005	1.5
5.301	1.5
5.3015	1.5
5.302	1.5
5.3025	1.5
5.303	1.5
5.3035	1.5
5.304	1.5
5.3045	1.5
5.305	1.5
5.3055	1.5
5.306	1.5
5.3065	1.5
5.307	1.5
5.3075	1.5
5.308	1.5
5.3085	1.5
5.309	1.5
5.3095	1.5
5.31	1.5
5.3105	1.5
5.311	1.5
5.3115	1.5
5.312	1.5
5.3125	1.5
5.313	1.5
5.3135	1.5
5.314	1.5
5.3145	1.5
5.315	1.5
5.3155	1.5
5.316	1.5
5.3165	1.5
5.317	1.5
5.3175	1.5
5.318	1.5
5.3185	1.5
5.319	1.5
5.3195	1.5
5.32	1.5
5.3205	1.5
5.321	1.5
5.3215	1.5
5.322	1.5
5.3225	1.5
5.323	1.5
5.3235	1.5
5.324	1.5
5.3245	1.5
5.325	1.5
5.3255	1.5
5.326	1.5
5.3265	1.5
5.327	1.5
5.3275	1.5
5.328	1.5
5.3285	1.5
5.329	1.5
5.3295	1.5
5.33	1.5
5.3305	1.5
5.331	1.5
5.3315	1.5
5.332	1.5
5.3325	1.5
5.333	1.5
5.3335	1.5
5.334	1.5
5.3345	1.5
5.335	1.5
5.3355	1.5
5.336	1.5
5.3365	1.5
5.337	1.5
5.3375	1.5
5.338	1.5
5.3385	1.5
5.339	1.5
5.3395	1.5
5.34	1.5
5.3405	1.5
5.341	1.5
5.3415	1.5
5.342	1.5
5.3425	1.5
5.343	1.5
5.3435	1.5
5.344	1.5
5.3445	1.5
5.345	1.5
5.3455	1.5
5.346	1.5
5.3465	1.5
5.347	1.5
5.3475	1.5
5.348	1.5
5.3485	1.5
5.349	1.5
5.3495	1.5
5.35	1.5
5.3505	1.5
5.351	1.5
5.3515	1.5
5.352	1.5
5.3525	1.5
5.353	1.5
5.3535	1.5
5.354	1.5
5.3545	1.5
5.355	1.5
5.3555	1.5
5.356	1.5
5.3565	1.5
5.357	1.5
5.3575	1.5
5.358	1.5
5.3585	1.5
5.359	1.5
5.3595	1.5
5.36	1.5
5.3605	1.5
5.361	1.5
5.3615	1.5
5.362	1.5
5.3625	1.5
5.363	1.5
5.3635	1.5
5.364	1.5
5.3645	1.5
5.365	1.5
5.3655	1.5
5.366	1.5
5.3665	1.5
5.367	1.5
5.3675	1.5
5.368	1.5
5.3685	1.5
5.369	1.5
5.3695	1.5
5.37	1.5
5.3705	1.5
5.371	1.5
5.3715	1.5
5.372	1.5
5.3725	1.5
5.373	1.5
5.3735	1.5
5.374	1.5
5.3745	1.5
5.375	1.5
5.3755	1.5
5.376	1.5
5.3765	1.5
5.377	1.5
5.3775	1.5
5.378	1.5
5.3785	1.5
5.379	1.5
5.3795	1.5
5.38	1.5
5.3805	1.5
5.381	1.5
5.3815	1.5
5.382	1.5
5.3825	1.5
5.383	1.5
5.3835	1.5
5.384	1.5
5.3845	1.5
5.385	1.5
5.3855	1.5
5.386	1.5
5.3865	1.5
5.387	1.5
5.3875	1.5
5.388	1.5
5.3885	1.5
5.389	1.5
5.3895	1.5
5.39	1.5
5.3905	1.5
5.391	1.5
5.3915	1.5
5.392	1.5
5.3925	1.5
5.393	1.5
5.3935	1.5
5.394	1.5
5.3945	1.5
5.395	1.5
5.3955	1.5
5.396	1.5
5.3965	1.5
5.397	1.5
5.3975	1.5
5.398	1.5
5.3985	1.5
5.399	1.5
5.3995	1.5
5.4	1.5
5.4005	1.5
5.401	1.5
5.4015	1.5
5.402	1.5
5.4025	1.5
5.403	1.5
5.4035	1.5
5.404	1.5
5.4045	1.5
5.405	1.5
5.4055	1.5
5.406	1.5
5.4065	1.5
5.407	1.5
5.4075	1.5
5.408	1.5
5.4085	1.5
5.409	1.5
5.4095	1.5
5.41	1.5
5.4105	1.5
5.411	1.5
5.4115	1.5
5.412	1.5
5.4125	1.5
5.413	1.5
5.4135	1.5
5.414	1.5
5.4145	1.5
5.415	1.5
5.4155	1.5
5.416	1.5
5.4165	1.5
5.417	1.5
5.4175	1.5
5.418	1.5
5.4185	1.5
5.419	1.5
5.4195	1.5
5.42	1.5
5.4205	1.5
5.421	1.5
5.4215	1.5
5.422	1.5
5.4225	1.5
5.423	1.5
5.4235	1.5
5.424	1.5
5.4245	1.5
5.425	1.5
5.4255	1.5
5.426	1.5
5.4265	1.5
5.427	1.5
5.4275	1.5
5.428	1.5
5.4285	1.5
5.429	1.5
5.4295	1.5
5.43	1.5
5.4305	1.5
5.431	1.5
5.4315	1.5
5.432	1.5
5.4325	1.5
5.433	1.5
5.4335	1.5
5.434	1.5
5.4345	1.5
5.435	1.5
5.4355	1.5
5.436	1.5
5.4365	1.5
5.437	1.5
5.4375	1.5
5.438	1.5
5.4385	1.5
5.439	1.5
5.4395	1.5
5.44	1.5
5.4405	1.5
5.441	1.5
5.4415	1.5
5.442	1.5
5.4425	1.5
5.443	1.5
5.4435	1.5
5.444	1.5
5.4445	1.5
5.445	1.5
5.4455	1.5
5.446	1.5
5.4465	1.5
5.447	1.5
5.4475	1.5
5.448	1.5
5.4485	1.5
5.449	1.5
5.4495	1.5
5.45	1.5
5.4505	1.5
5.451	1.5
5.4515	1.5
5.452	1.5
5.4525	1.5
5.453	1.5
5.4535	1.5
5.454	1.5
5.4545	1.5
5.455	1.5
5.4555	1.5
5.456	1.5
5.4565	1.5
5.457	1.5
5.4575	1.5
5.458	1.5
5.4585	1.5
5.459	1.5
5.4595	1.5
5.46	1.5
5.4605	1.5
5.461	1.5
5.4615	1.5
5.462	1.5
5.4625	1.5
5.463	1.5
5.4635	1.5
5.464	1.5
5.4645	1.5
5.465	1.5
5.4655	1.5
5.466	1.5
5.4665	1.5
5.467	1.5
5.4675	1.5
5.468	1.5
5.4685	1.5
5.469	1.5
5.4695	1.5
5.47	1.5
5.4705	1.5
5.471	1.5
5.4715	1.5
5.472	1.5
5.4725	1.5
5.473	1.5
5.4735	1.5
5.474	1.5
5.4745	1.5
5.475	1.5
5.4755	1.5
5.476	1.5
5.4765	1.5
5.477	1.5
5.4775	1.5
5.478	1.5
5.4785	1.5
5.479	1.5
5.4795	1.5
5.48	1.5
5.4805	1.5
5.481	1.5
5.4815	1.5
5.482	1.5
5.4825	1.5
5.483	1.5
5.4835	1.5
5.484	1.5
5.4845	1.5
5.485	1.5
5.4855	1.5
5.486	1.5
5.4865	1.5
5.487	1.5
5.4875	1.5
5.488	1.5
5.4885	1.5
5.489	1.5
5.4895	1.5
5.49	1.5
5.4905	1.5
5.491	1.5
5.4915	1.5
5.492	1.5
5.4925	1.5
5.493	1.5
5.4935	1.5
5.494	1.5
5.4945	1.5
5.495	1.5
5.4955	1.5
5.496	1.5
5.4965	1.5
5.497	1.5
5.4975	1.5
5.498	1.5
5.4985	1.5
5.499	1.5
5.4995	1.5
5.5	1.5
5.5005	1.5
5.501	1.5
5.5015	1.5
5.502	1.5
5.5025	1.5
5.503	1.5
5.5035	1.5
5.504	1.5
5.5045	1.5
5.505	1.5
5.5055	1.5
5.506	1.5
5.5065	1.5
5.507	1.5
5.5075	1.5
5.508	1.5
5.5085	1.5
5.509	1.5
5.5095	1.5
5.51	1.5
5.5105	1.5
5.511	1.5
5.5115	1.5
5.512	1.5
5.5125	1.5
5.513	1.5
5.5135	1.5
5.514	1.5
5.5145	1.5
5.515	1.5
5.5155	1.5
5.516	1.5
5.5165	1.5
5.517	1.5
5.5175	1.5
5.518	1.5
5.5185	1.5
5.519	1.5
5.5195	1.5
5.52	1.5
5.5205	1.5
5.521	1.5
5.5215	1.5
5.522	1.5
5.5225	1.5
5.523	1.5
5.5235	1.5
5.524	1.5
5.5245	1.5
5.525	1.5
5.5255	1.5
5.526	1.5
5.5265	1.5
5.527	1.5
5.5275	1.5
5.528	1.5
5.5285	1.5
5.529	1.5
5.5295	1.5
5.53	1.5
5.5305	1.5
5.531	1.5
5.5315	1.5
5.532	1.5
5.5325	1.5
5.533	1.5
5.5335	1.5
5.534	1.5
5.5345	1.5
5.535	1.5
5.5355	1.5
5.536	1.5
5.5365	1.5
5.537	1.5
5.5375	1.5
5.538	1.5
5.5385	1.5
5.539	1.5
5.5395	1.5
5.54	1.5
5.5405	1.5
5.541	1.5
5.5415	1.5
5.542	1.5
5.5425	1.5
5.543	1.5
5.5435	1.5
5.544	1.5
5.5445	1.5
5.545	1.5
5.5455	1.5
5.546	1.5
5.5465	1.5
5.547	1.5
5.5475	1.5
5.548	1.5
5.5485	1.5
5.549	1.5
5.5495	1.5
5.55	1.5
5.5505	1.5
5.551	1.5
5.5515	1.5
5.552	1.5
5.5525	1.5
5.553	1.5
5.5535	1.5
5.554	1.5
5.5545	1.5
5.555	1.5
5.5555	1.5
5.556	1.5
5.5565	1.5
5.557	1.5
5.5575	1.5
5.558	1.5
5.5585	1.5
5.559	1.5
5.5595	1.5
5.56	1.5
5.5605	1.5
5.561	1.5
5.5615	1.5
5.562	1.5
5.5625	1.5
5.563	1.5
5.5635	1.5
5.564	1.5
5.5645	1.5
5.565	1.5
5.5655	1.5
5.566	1.5
5.5665	1.5
5.567	1.5
5.5675	1.5
5.568	1.5
5.5685	1.5
5.569	1.5
5.5695	1.5
5.57	1.5
5.5705	1.5
5.571	1.5
5.5715	1.5
5.572	1.5
5.5725	1.5
5.573	1.5
5.5735	1.5
5.574	1.5
5.5745	1.5
5.575	1.5
5.5755	1.5
5.576	1.5
5.5765	1.5
5.577	1.5
5.5775	1.5
5.578	1.5
5.5785	1.5
5.579	1.5
5.5795	1.5
5.58	1.5
5.5805	1.5
5.581	1.5
5.5815	1.5
5.582	1.5
5.5825	1.5
5.583	1.5
5.5835	1.5
5.584	1.5
5.5845	1.5
5.585	1.5
5.5855	1.5
5.586	1.5
5.5865	1.5
5.587	1.5
5.5875	1.5
5.588	1.5
5.5885	1.5
5.589	1.5
5.5895	1.5
5.59	1.5
5.5905	1.5
5.591	1.5
5.5915	1.5
5.592	1.5
5.5925	1.5
5.593	1.5
5.5935	1.5
5.594	1.5
5.5945	1.5
5.595	1.5
5.5955	1.5
5.596	1.5
5.5965	1.5
5.597	1.5
5.5975	1.5
5.598	1.5
5.5985	1.5
5.599	1.5
5.5995	1.5
5.6	1.5
5.6005	1.5
5.601	1.5
5.6015	1.5
5.602	1.5
5.6025	1.5
5.603	1.5
5.6035	1.5
5.604	1.5
5.6045	1.5
5.605	1.5
5.6055	1.5
5.606	1.5
5.6065	1.5
5.607	1.5
5.6075	1.5
5.608	1.5
5.6085	1.5
5.609	1.5
5.6095	1.5
5.61	1.5
5.6105	1.5
5.611	1.5
5.6115	1.5
5.612	1.5
5.6125	1.5
5.613	1.5
5.6135	1.5
5.614	1.5
5.6145	1.5
5.615	1.5
5.6155	1.5
5.616	1.5
5.6165	1.5
5.617	1.5
5.6175	1.5
5.618	1.5
5.6185	1.5
5.619	1.5
5.6195	1.5
5.62	1.5
5.6205	1.5
5.621	1.5
5.6215	1.5
5.622	1.5
5.6225	1.5
5.623	1.5
5.6235	1.5
5.624	1.5
5.6245	1.5
5.625	1.5
5.6255	1.5
5.626	1.5
5.6265	1.5
5.627	1.5
5.6275	1.5
5.628	1.5
5.6285	1.5
5.629	1.5
5.6295	1.5
5.63	1.5
5.6305	1.5
5.631	1.5
5.6315	1.5
5.632	1.5
5.6325	1.5
5.633	1.5
5.6335	1.5
5.634	1.5
5.6345	1.5
5.635	1.5
5.6355	1.5
5.636	1.5
5.6365	1.5
5.637	1.5
5.6375	1.5
5.638	1.5
5.6385	1.5
5.639	1.5
5.6395	1.5
5.64	1.5
5.6405	1.5
5.641	1.5
5.6415	1.5
5.642	1.5
5.6425	1.5
5.643	1.5
5.6435	1.5
5.644	1.5
5.6445	1.5
5.645	1.5
5.6455	1.5
5.646	1.5
5.6465	1.5
5.647	1.5
5.6475	1.5
5.648	1.5
5.6485	1.5
5.649	1.5
5.6495	1.5
5.65	1.5
5.6505	1.5
5.651	1.5
5.6515	1.5
5.652	1.5
5.6525	1.5
5.653	1.5
5.6535	1.5
5.654	1.5
5.6545	1.5
5.655	1.5
5.6555	1.5
5.656	1.5
5.6565	1.5
5.657	1.5
5.6575	1.5
5.658	1.5
5.6585	1.5
5.659	1.5
5.6595	1.5
5.66	1.5
5.6605	1.5
5.661	1.5
5.6615	1.5
5.662	1.5
5.6625	1.5
5.663	1.5
5.6635	1.5
5.664	1.5
5.6645	1.5
5.665	1.5
5.6655	1.5
5.666	1.5
5.6665	1.5
5.667	1.5
5.6675	1.5
5.668	1.5
5.6685	1.5
5.669	1.5
5.6695	1.5
5.67	1.5
5.6705	1.5
5.671	1.5
5.6715	1.5
5.672	1.5
5.6725	1.5
5.673	1.5
5.6735	1.5
5.674	1.5
5.6745	1.5
5.675	1.5
5.6755	1.5
5.676	1.5
5.6765	1.5
5.677	1.5
5.6775	1.5
5.678	1.5
5.6785	1.5
5.679	1.5
5.6795	1.5
5.68	1.5
5.6805	1.5
5.681	1.5
5.6815	1.5
5.682	1.5
5.6825	1.5
5.683	1.5
5.6835	1.5
5.684	1.5
5.6845	1.5
5.685	1.5
5.6855	1.5
5.686	1.5
5.6865	1.5
5.687	1.5
5.6875	1.5
5.688	1.5
5.6885	1.5
5.689	1.5
5.6895	1.5
5.69	1.5
5.6905	1.5
5.691	1.5
5.6915	1.5
5.692	1.5
5.6925	1.5
5.693	1.5
5.6935	1.5
5.694	1.5
5.6945	1.5
5.695	1.5
5.6955	1.5
5.696	1.5
5.6965	1.5
5.697	1.5
5.6975	1.5
5.698	1.5
5.6985	1.5
5.699	1.5
5.6995	1.5
5.7	1.5
5.7005	1.5
5.701	1.5
5.7015	1.5
5.702	1.5
5.7025	1.5
5.703	1.5
5.7035	1.5
5.704	1.5
5.7045	1.5
5.705	1.5
5.7055	1.5
5.706	1.5
5.7065	1.5
5.707	1.5
5.7075	1.5
5.708	1.5
5.7085	1.5
5.709	1.5
5.7095	1.5
5.71	1.5
5.7105	1.5
5.711	1.5
5.7115	1.5
5.712	1.5
5.7125	1.5
5.713	1.5
5.7135	1.5
5.714	1.5
5.7145	1.5
5.715	1.5
5.7155	1.5
5.716	1.5
5.7165	1.5
5.717	1.5
5.7175	1.5
5.718	1.5
5.7185	1.5
5.719	1.5
5.7195	1.5
5.72	1.5
5.7205	1.5
5.721	1.5
5.7215	1.5
5.722	1.5
5.7225	1.5
5.723	1.5
5.7235	1.5
5.724	1.5
5.7245	1.5
5.725	1.5
5.7255	1.5
5.726	1.5
5.7265	1.5
5.727	1.5
5.7275	1.5
5.728	1.5
5.7285	1.5
5.729	1.5
5.7295	1.5
5.73	1.5
5.7305	1.5
5.731	1.5
5.7315	1.5
5.732	1.5
5.7325	1.5
5.733	1.5
5.7335	1.5
5.734	1.5
5.7345	1.5
5.735	1.5
5.7355	1.5
5.736	1.5
5.7365	1.5
5.737	1.5
5.7375	1.5
5.738	1.5
5.7385	1.5
5.739	1.5
5.7395	1.5
5.74	1.5
5.7405	1.5
5.741	1.5
5.7415	1.5
5.742	1.5
5.7425	1.5
5.743	1.5
5.7435	1.5
5.744	1.5
5.7445	1.5
5.745	1.5
5.7455	1.5
5.746	1.5
5.7465	1.5
5.747	1.5
5.7475	1.5
5.748	1.5
5.7485	1.5
5.749	1.5
5.7495	1.5
5.75	1.5
5.7505	1.5
5.751	1.5
5.7515	1.5
5.752	1.5
5.7525	1.5
5.753	1.5
5.7535	1.5
5.754	1.5
5.7545	1.5
5.755	1.5
5.7555	1.5
5.756	1.5
5.7565	1.5
5.757	1.5
5.7575	1.5
5.758	1.5
5.7585	1.5
5.759	1.5
5.7595	1.5
5.76	1.5
5.7605	1.5
5.761	1.5
5.7615	1.5
5.762	1.5
5.7625	1.5
5.763	1.5
5.7635	1.5
5.764	1.5
5.7645	1.5
5.765	1.5
5.7655	1.5
5.766	1.5
5.7665	1.5
5.767	1.5
5.7675	1.5
5.768	1.5
5.7685	1.5
5.769	1.5
5.7695	1.5
5.77	1.5
5.7705	1.5
5.771	1.5
5.7715	1.5
5.772	1.5
5.7725	1.5
5.773	1.5
5.7735	1.5
5.774	1.5
5.7745	1.5
5.775	1.5
5.7755	1.5
5.776	1.5
5.7765	1.5
5.777	1.5
5.7775	1.5
5.778	1.5
5.7785	1.5
5.779	1.5
5.7795	1.5
5.78	1.5
5.7805	1.5
5.781	1.5
5.7815	1.5
5.782	1.5
5.7825	1.5
5.783	1.5
5.7835	1.5
5.784	1.5
5.7845	1.5
5.785	1.5
5.7855	1.5
5.786	1.5
5.7865	1.5
5.787	1.5
5.7875	1.5
5.788	1.5
5.7885	1.5
5.789	1.5
5.7895	1.5
5.79	1.5
5.7905	1.5
5.791	1.5
5.7915	1.5
5.792	1.5
5.7925	1.5
5.793	1.5
5.7935	1.5
5.794	1.5
5.7945	1.5
5.795	1.5
5.7955	1.5
5.796	1.5
5.7965	1.5
5.797	1.5
5.7975	1.5
5.798	1.5
5.7985	1.5
5.799	1.5
5.7995	1.5
5.8	1.5
5.8005	1.5
5.801	1.5
5.8015	1.5
5.802	1.5
5.8025	1.5
5.803	1.5
5.8035	1.5
5.804	1.5
5.8045	1.5
5.805	1.5
5.8055	1.5
5.806	1.5
5.8065	1.5
5.807	1.5
5.8075	1.5
5.808	1.5
5.8085	1.5
5.809	1.5
5.8095	1.5
5.81	1.5
5.8105	1.5
5.811	1.5
5.8115	1.5
