15.139	1.0
15.1395	1.0
15.14	1.0
15.1405	1.0
15.141	1.0
15.1415	1.0
15.142	1.0
15.1425	1.0
15.143	1.0
15.1435	1.0
15.144	1.0
15.1445	1.0
15.145	1.0
15.1455	1.0
15.146	1.0
15.1465	1.0
15.147	1.0
15.1475	1.0
15.148	1.0
15.1485	1.0
15.149	1.0
15.1495	1.0
15.15	1.0
15.1505	1.0
15.151	1.0
15.1515	1.0
15.152	1.0
15.1525	1.0
15.153	1.0
15.1535	1.0
15.154	1.0
15.1545	1.0
15.155	1.0
15.1555	1.0
15.156	1.0
15.1565	1.0
15.157	1.0
15.1575	1.0
15.158	1.0
15.1585	1.0
15.159	1.0
15.1595	1.0
15.16	1.0
15.1605	1.0
15.161	1.0
15.1615	1.0
15.162	1.0
15.1625	1.0
15.163	1.0
15.1635	1.0
15.164	1.0
15.1645	1.0
15.165	1.0
15.1655	1.0
15.166	1.0
15.1665	1.0
15.167	1.0
15.1675	1.0
15.168	1.0
15.1685	1.0
15.169	1.0
15.1695	1.0
15.17	1.0
15.1705	1.0
15.171	1.0
15.1715	1.0
15.172	1.0
15.1725	1.0
15.173	1.0
15.1735	1.0
15.174	1.0
15.1745	1.0
15.175	1.0
15.1755	1.0
15.176	1.0
15.1765	1.0
15.177	1.0
15.1775	1.0
15.178	1.0
15.1785	1.0
15.179	1.0
15.1795	1.0
15.18	1.0
15.1805	1.0
15.181	1.0
15.1815	1.0
15.182	1.0
15.1825	1.0
15.183	1.0
15.1835	1.0
15.184	1.0
15.1845	1.0
15.185	1.0
15.1855	1.0
15.186	1.0
15.1865	1.0
15.187	1.0
15.1875	1.0
15.188	1.0
15.1885	1.0
15.189	1.0
15.1895	1.0
15.19	1.0
15.1905	1.0
15.191	1.0
15.1915	1.0
15.192	1.0
15.1925	1.0
15.193	1.0
15.1935	1.0
15.194	1.0
15.1945	1.0
15.195	1.0
15.1955	1.0
15.196	1.0
15.1965	1.0
15.197	1.0
15.1975	1.0
15.198	1.0
15.1985	1.0
15.199	1.0
15.1995	1.0
15.2	1.0
15.2005	1.0
15.201	1.0
15.2015	1.0
15.202	1.0
15.2025	1.0
15.203	1.0
15.2035	1.0
15.204	1.0
15.2045	1.0
15.205	1.0
15.2055	1.0
15.206	1.0
15.2065	1.0
15.207	1.0
15.2075	1.0
15.208	1.0
15.2085	1.0
15.209	1.0
15.2095	1.0
15.21	1.0
15.2105	1.0
15.211	1.0
15.2115	1.0
15.212	1.0
15.2125	1.0
15.213	1.0
15.2135	1.0
15.214	1.0
15.2145	1.0
15.215	1.0
15.2155	1.0
15.216	1.0
15.2165	1.0
15.217	1.0
15.2175	1.0
15.218	1.0
15.2185	1.0
15.219	1.0
15.2195	1.0
15.22	1.0
15.2205	1.0
15.221	1.0
15.2215	1.0
15.222	1.0
15.2225	1.0
15.223	1.0
15.2235	1.0
15.224	1.0
15.2245	1.0
15.225	1.0
15.2255	1.0
15.226	1.0
15.2265	1.0
15.227	1.0
15.2275	1.0
15.228	1.0
15.2285	1.0
15.229	1.0
15.2295	1.0
15.23	1.0
15.2305	1.0
15.231	1.0
15.2315	1.0
15.232	1.0
15.2325	1.0
15.233	1.0
15.2335	1.0
15.234	1.0
15.2345	1.0
15.235	1.0
15.2355	1.0
15.236	1.0
15.2365	1.0
15.237	1.0
15.2375	1.0
15.238	1.0
15.2385	1.0
15.239	1.0
15.2395	1.0
15.24	1.0
15.2405	1.0
15.241	1.0
15.2415	1.0
15.242	1.0
15.2425	1.0
15.243	1.0
15.2435	1.0
15.244	1.0
15.2445	1.0
15.245	1.0
15.2455	1.0
15.246	1.0
15.2465	1.0
15.247	1.0
15.2475	1.0
15.248	1.0
15.2485	1.0
15.249	1.0
15.2495	1.0
15.25	1.0
15.2505	1.0
15.251	1.0
15.2515	1.0
15.252	1.0
15.2525	1.0
15.253	1.0
15.2535	1.0
15.254	1.0
15.2545	1.0
15.255	1.0
15.2555	1.0
15.256	1.0
15.2565	1.0
15.257	1.0
15.2575	1.0
15.258	1.0
15.2585	1.0
15.259	1.0
15.2595	1.0
15.26	1.0
15.2605	1.0
15.261	1.0
15.2615	1.0
15.262	1.0
15.2625	1.0
15.263	1.0
15.2635	1.0
15.264	1.0
15.2645	1.0
15.265	1.0
15.2655	1.0
15.266	1.0
15.2665	1.0
15.267	1.0
15.2675	1.0
15.268	1.0
15.2685	1.0
15.269	1.0
15.2695	1.0
15.27	1.0
15.2705	1.0
15.271	1.0
15.2715	1.0
15.272	1.0
15.2725	1.0
15.273	1.0
15.2735	1.0
15.274	1.0
15.2745	1.0
15.275	1.0
15.2755	1.0
15.276	1.0
15.2765	1.0
15.277	1.0
15.2775	1.0
15.278	1.0
15.2785	1.0
15.279	1.0
15.2795	1.0
15.28	1.0
15.2805	1.0
15.281	1.0
15.2815	1.0
15.282	1.0
15.2825	1.0
15.283	1.0
15.2835	1.0
15.284	1.0
15.2845	1.0
15.285	1.0
15.2855	1.0
15.286	1.0
15.2865	1.0
15.287	1.0
15.2875	1.0
15.288	1.0
15.2885	1.0
15.289	1.0
15.2895	1.0
15.29	1.0
15.2905	1.0
15.291	1.0
15.2915	1.0
15.292	1.0
15.2925	1.0
15.293	1.0
15.2935	1.0
15.294	1.0
15.2945	1.0
15.295	1.0
15.2955	1.0
15.296	1.0
15.2965	1.0
15.297	1.0
15.2975	1.0
15.298	1.0
15.2985	1.0
15.299	1.0
15.2995	1.0
15.3	1.0
15.3005	1.0
15.301	1.0
15.3015	1.0
15.302	1.0
15.3025	1.0
15.303	1.0
15.3035	1.0
15.304	1.0
15.3045	1.0
15.305	1.0
15.3055	1.0
15.306	1.0
15.3065	1.0
15.307	1.0
15.3075	1.0
15.308	1.0
15.3085	1.0
15.309	1.0
15.3095	1.0
15.31	1.0
15.3105	1.0
15.311	1.0
15.3115	1.0
15.312	1.0
15.3125	1.0
15.313	1.0
15.3135	1.0
15.314	1.0
15.3145	1.0
15.315	1.0
15.3155	1.0
15.316	1.0
15.3165	1.0
15.317	1.0
15.3175	1.0
15.318	1.0
15.3185	1.0
15.319	1.0
15.3195	1.0
15.32	1.0
15.3205	1.0
15.321	1.0
15.3215	1.0
15.322	1.0
15.3225	1.0
15.323	1.0
15.3235	1.0
15.324	1.0
15.3245	1.0
15.325	1.0
15.3255	1.0
15.326	1.0
15.3265	1.0
15.327	1.0
15.3275	1.0
15.328	1.0
15.3285	1.0
15.329	1.0
15.3295	1.0
15.33	1.0
15.3305	1.0
15.331	1.0
15.3315	1.0
15.332	1.0
15.3325	1.0
15.333	1.0
15.3335	1.0
15.334	1.0
15.3345	1.0
15.335	1.0
15.3355	1.0
15.336	1.0
15.3365	1.0
15.337	1.0
15.3375	1.0
15.338	1.0
15.3385	1.0
15.339	1.0
15.3395	1.0
15.34	1.0
15.3405	1.0
15.341	1.0
15.3415	1.0
15.342	1.0
15.3425	1.0
15.343	1.0
15.3435	1.0
15.344	1.0
15.3445	1.0
15.345	1.0
15.3455	1.0
15.346	1.0
15.3465	1.0
15.347	1.0
15.3475	1.0
15.348	1.0
15.3485	1.0
15.349	1.0
15.3495	1.0
15.35	1.0
15.3505	1.0
15.351	1.0
15.3515	1.0
15.352	1.0
15.3525	1.0
15.353	1.0
15.3535	1.0
15.354	1.0
15.3545	1.0
15.355	1.0
15.3555	1.0
15.356	1.0
15.3565	1.0
15.357	1.0
15.3575	1.0
15.358	1.0
15.3585	1.0
15.359	1.0
15.3595	1.0
15.36	1.0
15.3605	1.0
15.361	1.0
15.3615	1.0
15.362	1.0
15.3625	1.0
15.363	1.0
15.3635	1.0
15.364	1.0
15.3645	1.0
15.365	1.0
15.3655	1.0
15.366	1.0
15.3665	1.0
15.367	1.0
15.3675	1.0
15.368	1.0
15.3685	1.0
15.369	1.0
15.3695	1.0
15.37	1.0
15.3705	1.0
15.371	1.0
15.3715	1.0
15.372	1.0
15.3725	1.0
15.373	1.0
15.3735	1.0
15.374	1.0
15.3745	1.0
15.375	1.0
15.3755	1.0
15.376	1.0
15.3765	1.0
15.377	1.0
15.3775	1.0
15.378	1.0
15.3785	1.0
15.379	1.0
15.3795	1.0
15.38	1.0
15.3805	1.0
15.381	1.0
15.3815	1.0
15.382	1.0
15.3825	1.0
15.383	1.0
15.3835	1.0
15.384	1.0
15.3845	1.0
15.385	1.0
15.3855	1.0
15.386	1.0
15.3865	1.0
15.387	1.0
15.3875	1.0
15.388	1.0
15.3885	1.0
15.389	1.0
15.3895	1.0
15.39	1.0
15.3905	1.0
15.391	1.0
15.3915	1.0
15.392	1.0
15.3925	1.0
15.393	1.0
15.3935	1.0
15.394	1.0
15.3945	1.0
15.395	1.0
15.3955	1.0
15.396	1.0
15.3965	1.0
15.397	1.0
15.3975	1.0
15.398	1.0
15.3985	1.0
15.399	1.0
15.3995	1.0
15.4	1.0
15.4005	1.0
15.401	1.0
15.4015	1.0
15.402	1.0
15.4025	1.0
15.403	1.0
15.4035	1.0
15.404	1.0
15.4045	1.0
15.405	1.0
15.4055	1.0
15.406	1.0
15.4065	1.0
15.407	1.0
15.4075	1.0
15.408	1.0
15.4085	1.0
15.409	1.0
15.4095	1.0
15.41	1.0
15.4105	1.0
15.411	1.0
15.4115	1.0
15.412	1.0
15.4125	1.0
15.413	1.0
15.4135	1.0
15.414	1.0
15.4145	1.0
15.415	1.0
15.4155	1.0
15.416	1.0
15.4165	1.0
15.417	1.0
15.4175	1.0
15.418	1.0
15.4185	1.0
15.419	1.0
15.4195	1.0
15.42	1.0
15.4205	1.0
15.421	1.0
15.4215	1.0
15.422	1.0
15.4225	1.0
15.423	1.0
15.4235	1.0
15.424	1.0
15.4245	1.0
15.425	1.0
15.4255	1.0
15.426	1.0
15.4265	1.0
15.427	1.0
15.4275	1.0
15.428	1.0
15.4285	1.0
15.429	1.0
15.4295	1.0
15.43	1.0
15.4305	1.0
15.431	1.0
15.4315	1.0
15.432	1.0
15.4325	1.0
15.433	1.0
15.4335	1.0
15.434	1.0
15.4345	1.0
15.435	1.0
15.4355	1.0
15.436	1.0
15.4365	1.0
15.437	1.0
15.4375	1.0
15.438	1.0
15.4385	1.0
15.439	1.0
15.4395	1.0
15.44	1.0
15.4405	1.0
15.441	1.0
15.4415	1.0
15.442	1.0
15.4425	1.0
15.443	1.0
15.4435	1.0
15.444	1.0
15.4445	1.0
15.445	1.0
15.4455	1.0
15.446	1.0
15.4465	1.0
15.447	1.0
15.4475	1.0
15.448	1.0
15.4485	1.0
15.449	1.0
15.4495	1.0
15.45	1.0
15.4505	1.0
15.451	1.0
15.4515	1.0
15.452	1.0
15.4525	1.0
15.453	1.0
15.4535	1.0
15.454	1.0
15.4545	1.0
15.455	1.0
15.4555	1.0
15.456	1.0
15.4565	1.0
15.457	1.0
15.4575	1.0
15.458	1.0
15.4585	1.0
15.459	1.0
15.4595	1.0
15.46	1.0
15.4605	1.0
15.461	1.0
15.4615	1.0
15.462	1.0
15.4625	1.0
15.463	1.0
15.4635	1.0
15.464	1.0
15.4645	1.0
15.465	1.0
15.4655	1.0
15.466	1.0
15.4665	1.0
15.467	1.0
15.4675	1.0
15.468	1.0
15.4685	1.0
15.469	1.0
15.4695	1.0
15.47	1.0
15.4705	1.0
15.471	1.0
15.4715	1.0
15.472	1.0
15.4725	1.0
15.473	1.0
15.4735	1.0
15.474	1.0
15.4745	1.0
15.475	1.0
15.4755	1.0
15.476	1.0
15.4765	1.0
15.477	1.0
15.4775	1.0
15.478	1.0
15.4785	1.0
15.479	1.0
15.4795	1.0
15.48	1.0
15.4805	1.0
15.481	1.0
15.4815	1.0
15.482	1.0
15.4825	1.0
15.483	1.0
15.4835	1.0
15.484	1.0
15.4845	1.0
15.485	1.0
15.4855	1.0
15.486	1.0
15.4865	1.0
15.487	1.0
15.4875	1.0
15.488	1.0
15.4885	1.0
15.489	1.0
15.4895	1.0
15.49	1.0
15.4905	1.0
15.491	1.0
15.4915	1.0
15.492	1.0
15.4925	1.0
15.493	1.0
15.4935	1.0
15.494	1.0
15.4945	1.0
15.495	1.0
15.4955	1.0
15.496	1.0
15.4965	1.0
15.497	1.0
15.4975	1.0
15.498	1.0
15.4985	1.0
15.499	1.0
15.4995	1.0
15.5	1.0
15.5005	1.0
15.501	1.0
15.5015	1.0
15.502	1.0
15.5025	1.0
15.503	1.0
15.5035	1.0
15.504	1.0
15.5045	1.0
15.505	1.0
15.5055	1.0
15.506	1.0
15.5065	1.0
15.507	1.0
15.5075	1.0
15.508	1.0
15.5085	1.0
15.509	1.0
15.5095	1.0
15.51	1.0
15.5105	1.0
15.511	1.0
15.5115	1.0
15.512	1.0
15.5125	1.0
15.513	1.0
15.5135	1.0
15.514	1.0
15.5145	1.0
15.515	1.0
15.5155	1.0
15.516	1.0
15.5165	1.0
15.517	1.0
15.5175	1.0
15.518	1.0
15.5185	1.0
15.519	1.0
15.5195	1.0
15.52	1.0
15.5205	1.0
15.521	1.0
15.5215	1.0
15.522	1.0
15.5225	1.0
15.523	1.0
15.5235	1.0
15.524	1.0
15.5245	1.0
15.525	1.0
15.5255	1.0
15.526	1.0
15.5265	1.0
15.527	1.0
15.5275	1.0
15.528	1.0
15.5285	1.0
15.529	1.0
15.5295	1.0
15.53	1.0
15.5305	1.0
15.531	1.0
15.5315	1.0
15.532	1.0
15.5325	1.0
15.533	1.0
15.5335	1.0
15.534	1.0
15.5345	1.0
15.535	1.0
15.5355	1.0
15.536	1.0
15.5365	1.0
15.537	1.0
15.5375	1.0
15.538	1.0
15.5385	1.0
15.539	1.0
15.5395	1.0
15.54	1.0
15.5405	1.0
15.541	1.0
15.5415	1.0
15.542	1.0
15.5425	1.0
15.543	1.0
15.5435	1.0
15.544	1.0
15.5445	1.0
15.545	1.0
15.5455	1.0
15.546	1.0
15.5465	1.0
15.547	1.0
15.5475	1.0
15.548	1.0
15.5485	1.0
15.549	1.0
15.5495	1.0
15.55	1.0
15.5505	1.0
15.551	1.0
15.5515	1.0
15.552	1.0
15.5525	1.0
15.553	1.0
15.5535	1.0
15.554	1.0
15.5545	1.0
15.555	1.0
15.5555	1.0
15.556	1.0
15.5565	1.0
15.557	1.0
15.5575	1.0
15.558	1.0
15.5585	1.0
15.559	1.0
15.5595	1.0
15.56	1.0
15.5605	1.0
15.561	1.0
15.5615	1.0
15.562	1.0
15.5625	1.0
15.563	1.0
15.5635	1.0
15.564	1.0
15.5645	1.0
15.565	1.0
15.5655	1.0
15.566	1.0
15.5665	1.0
15.567	1.0
15.5675	1.0
15.568	1.0
15.5685	1.0
15.569	1.0
15.5695	1.0
15.57	1.0
15.5705	1.0
15.571	1.0
15.5715	1.0
15.572	1.0
15.5725	1.0
15.573	1.0
15.5735	1.0
15.574	1.0
15.5745	1.0
15.575	1.0
15.5755	1.0
15.576	1.0
15.5765	1.0
15.577	1.0
15.5775	1.0
15.578	1.0
15.5785	1.0
15.579	1.0
15.5795	1.0
15.58	1.0
15.5805	1.0
15.581	1.0
15.5815	1.0
15.582	1.0
15.5825	1.0
15.583	1.0
15.5835	1.0
15.584	1.0
15.5845	1.0
15.585	1.0
15.5855	1.0
15.586	1.0
15.5865	1.0
15.587	1.0
15.5875	1.0
15.588	1.0
15.5885	1.0
15.589	1.0
15.5895	1.0
15.59	1.0
15.5905	1.0
15.591	1.0
15.5915	1.0
15.592	1.0
15.5925	1.0
15.593	1.0
15.5935	1.0
15.594	1.0
15.5945	1.0
15.595	1.0
15.5955	1.0
15.596	1.0
15.5965	1.0
15.597	1.0
15.5975	1.0
15.598	1.0
15.5985	1.0
15.599	1.0
15.5995	1.0
15.6	1.0
15.6005	1.0
15.601	1.0
15.6015	1.0
15.602	1.0
15.6025	1.0
15.603	1.0
15.6035	1.0
15.604	1.0
15.6045	1.0
15.605	1.0
15.6055	1.0
15.606	1.0
15.6065	1.0
15.607	1.0
15.6075	1.0
15.608	1.0
15.6085	1.0
15.609	1.0
15.6095	1.0
15.61	1.0
15.6105	1.0
15.611	1.0
15.6115	1.0
15.612	1.0
15.6125	1.0
15.613	1.0
15.6135	1.0
15.614	1.0
15.6145	1.0
15.615	1.0
15.6155	1.0
15.616	1.0
15.6165	1.0
15.617	1.0
15.6175	1.0
15.618	1.0
15.6185	1.0
15.619	1.0
15.6195	1.0
15.62	1.0
15.6205	1.0
15.621	1.0
15.6215	1.0
15.622	1.0
15.6225	1.0
15.623	1.0
15.6235	1.0
15.624	1.0
15.6245	1.0
15.625	1.0
15.6255	1.0
15.626	1.0
15.6265	1.0
15.627	1.0
15.6275	1.0
15.628	1.0
15.6285	1.0
15.629	1.0
15.6295	1.0
15.63	1.0
15.6305	1.0
15.631	1.0
15.6315	1.0
15.632	1.0
15.6325	1.0
15.633	1.0
15.6335	1.0
15.634	1.0
15.6345	1.0
15.635	1.0
15.6355	1.0
15.636	1.0
15.6365	1.0
15.637	1.0
15.6375	1.0
15.638	1.0
15.6385	1.0
15.639	1.0
15.6395	1.0
15.64	1.0
15.6405	1.0
15.641	1.0
15.6415	1.0
15.642	1.0
15.6425	1.0
15.643	1.0
15.6435	1.0
15.644	1.0
15.6445	1.0
15.645	1.0
15.6455	1.0
15.646	1.0
15.6465	1.0
15.647	1.0
15.6475	1.0
15.648	1.0
15.6485	1.0
15.649	1.0
15.6495	1.0
15.65	1.0
15.6505	1.0
15.651	1.0
15.6515	1.0
15.652	1.0
15.6525	1.0
15.653	1.0
15.6535	1.0
15.654	1.0
15.6545	1.0
15.655	1.0
15.6555	1.0
15.656	1.0
15.6565	1.0
15.657	1.0
15.6575	1.0
15.658	1.0
15.6585	1.0
15.659	1.0
15.6595	1.0
15.66	1.0
15.6605	1.0
15.661	1.0
15.6615	1.0
15.662	1.0
15.6625	1.0
15.663	1.0
15.6635	1.0
15.664	1.0
15.6645	1.0
15.665	1.0
15.6655	1.0
15.666	1.0
15.6665	1.0
15.667	1.0
15.6675	1.0
15.668	1.0
15.6685	1.0
15.669	1.0
15.6695	1.0
15.67	1.0
15.6705	1.0
15.671	1.0
15.6715	1.0
15.672	1.0
15.6725	1.0
15.673	1.0
15.6735	1.0
15.674	1.0
15.6745	1.0
15.675	1.0
15.6755	1.0
15.676	1.0
15.6765	1.0
15.677	1.0
15.6775	1.0
15.678	1.0
15.6785	1.0
15.679	1.0
15.6795	1.0
15.68	1.0
15.6805	1.0
15.681	1.0
15.6815	1.0
15.682	1.0
15.6825	1.0
15.683	1.0
15.6835	1.0
15.684	1.0
15.6845	1.0
15.685	1.0
15.6855	1.0
15.686	1.0
15.6865	1.0
15.687	1.0
15.6875	1.0
15.688	1.0
15.6885	1.0
15.689	1.0
15.6895	1.0
15.69	1.0
15.6905	1.0
15.691	1.0
15.6915	1.0
15.692	1.0
15.6925	1.0
15.693	1.0
15.6935	1.0
15.694	1.0
15.6945	1.0
15.695	1.0
15.6955	1.0
15.696	1.0
15.6965	1.0
15.697	1.0
15.6975	1.0
15.698	1.0
15.6985	1.0
15.699	1.0
15.6995	1.0
15.7	1.0
15.7005	1.0
15.701	1.0
15.7015	1.0
15.702	1.0
15.7025	1.0
15.703	1.0
15.7035	1.0
15.704	1.0
15.7045	1.0
15.705	1.0
15.7055	1.0
15.706	1.0
15.7065	1.0
15.707	1.0
15.7075	1.0
15.708	1.0
15.7085	1.0
15.709	1.0
15.7095	1.0
15.71	1.0
15.7105	1.0
15.711	1.0
15.7115	1.0
15.712	1.0
15.7125	1.0
15.713	1.0
15.7135	1.0
15.714	1.0
15.7145	1.0
15.715	1.0
15.7155	1.0
15.716	1.0
15.7165	1.0
15.717	1.0
15.7175	1.0
15.718	1.0
15.7185	1.0
15.719	1.0
15.7195	1.0
15.72	1.0
15.7205	1.0
15.721	1.0
15.7215	1.0
15.722	1.0
15.7225	1.0
15.723	1.0
15.7235	1.0
15.724	1.0
15.7245	1.0
15.725	1.0
15.7255	1.0
15.726	1.0
15.7265	1.0
15.727	1.0
15.7275	1.0
15.728	1.0
15.7285	1.0
15.729	1.0
15.7295	1.0
15.73	1.0
15.7305	1.0
15.731	1.0
15.7315	1.0
15.732	1.0
15.7325	1.0
15.733	1.0
15.7335	1.0
15.734	1.0
15.7345	1.0
15.735	1.0
15.7355	1.0
15.736	1.0
15.7365	1.0
15.737	1.0
15.7375	1.0
15.738	1.0
15.7385	1.0
15.739	1.0
15.7395	1.0
15.74	1.0
15.7405	1.0
15.741	1.0
15.7415	1.0
15.742	1.0
15.7425	1.0
15.743	1.0
15.7435	1.0
15.744	1.0
15.7445	1.0
15.745	1.0
15.7455	1.0
15.746	1.0
15.7465	1.0
15.747	1.0
15.7475	1.0
15.748	1.0
15.7485	1.0
15.749	1.0
15.7495	1.0
15.75	1.0
15.7505	1.0
15.751	1.0
15.7515	1.0
15.752	1.0
15.7525	1.0
15.753	1.0
15.7535	1.0
15.754	1.0
15.7545	1.0
15.755	1.0
15.7555	1.0
15.756	1.0
15.7565	1.0
15.757	1.0
15.7575	1.0
15.758	1.0
15.7585	1.0
15.759	1.0
15.7595	1.0
15.76	1.0
15.7605	1.0
15.761	1.0
15.7615	1.0
15.762	1.0
15.7625	1.0
15.763	1.0
15.7635	1.0
15.764	1.0
15.7645	1.0
15.765	1.0
15.7655	1.0
15.766	1.0
15.7665	1.0
15.767	1.0
15.7675	1.0
15.768	1.0
15.7685	1.0
15.769	1.0
15.7695	1.0
15.77	1.0
15.7705	1.0
15.771	1.0
15.7715	1.0
15.772	1.0
15.7725	1.0
15.773	1.0
15.7735	1.0
15.774	1.0
15.7745	1.0
15.775	1.0
15.7755	1.0
15.776	1.0
15.7765	1.0
15.777	1.0
15.7775	1.0
15.778	1.0
15.7785	1.0
15.779	1.0
15.7795	1.0
15.78	1.0
15.7805	1.0
15.781	1.0
15.7815	1.0
15.782	1.0
15.7825	1.0
15.783	1.0
15.7835	1.0
15.784	1.0
15.7845	1.0
15.785	1.0
15.7855	1.0
15.786	1.0
15.7865	1.0
15.787	1.0
15.7875	1.0
15.788	1.0
15.7885	1.0
15.789	1.0
15.7895	1.0
15.79	1.0
15.7905	1.0
15.791	1.0
15.7915	1.0
15.792	1.0
15.7925	1.0
15.793	1.0
15.7935	1.0
15.794	1.0
15.7945	1.0
15.795	1.0
15.7955	1.0
15.796	1.0
15.7965	1.0
15.797	1.0
15.7975	1.0
15.798	1.0
15.7985	1.0
15.799	1.0
15.7995	1.0
15.8	1.0
15.8005	1.0
15.801	1.0
15.8015	1.0
15.802	1.0
15.8025	1.0
15.803	1.0
15.8035	1.0
15.804	1.0
15.8045	1.0
15.805	1.0
15.8055	1.0
15.806	1.0
15.8065	1.0
15.807	1.0
15.8075	1.0
15.808	1.0
15.8085	1.0
15.809	1.0
15.8095	1.0
15.81	1.0
15.8105	1.0
15.811	1.0
15.8115	1.0
15.812	1.0
15.8125	1.0
15.813	1.0
15.8135	1.0
15.814	1.0
15.8145	1.0
15.815	1.0
15.8155	1.0
15.816	1.0
15.8165	1.0
15.817	1.0
15.8175	1.0
15.818	1.0
15.8185	1.0
15.819	1.0
15.8195	1.0
15.82	1.0
15.8205	1.0
15.821	1.0
15.8215	1.0
15.822	1.0
15.8225	1.0
15.823	1.0
15.8235	1.0
15.824	1.0
15.8245	1.0
15.825	1.0
15.8255	1.0
15.826	1.0
15.8265	1.0
15.827	1.0
15.8275	1.0
15.828	1.0
15.8285	1.0
15.829	1.0
15.8295	1.0
15.83	1.0
15.8305	1.0
15.831	1.0
15.8315	1.0
15.832	1.0
15.8325	1.0
15.833	1.0
15.8335	1.0
15.834	1.0
15.8345	1.0
15.835	1.0
15.8355	1.0
15.836	1.0
15.8365	1.0
15.837	1.0
15.8375	1.0
15.838	1.0
15.8385	1.0
15.839	1.0
15.8395	1.0
15.84	1.0
15.8405	1.0
15.841	1.0
15.8415	1.0
15.842	1.0
15.8425	1.0
15.843	1.0
15.8435	1.0
15.844	1.0
15.8445	1.0
15.845	1.0
15.8455	1.0
15.846	1.0
15.8465	1.0
15.847	1.0
15.8475	1.0
15.848	1.0
15.8485	1.0
15.849	1.0
15.8495	1.0
15.85	1.0
15.8505	1.0
15.851	1.0
15.8515	1.0
15.852	1.0
15.8525	1.0
15.853	1.0
15.8535	1.0
15.854	1.0
15.8545	1.0
15.855	1.0
15.8555	1.0
15.856	1.0
15.8565	1.0
15.857	1.0
15.8575	1.0
15.858	1.0
15.8585	1.0
15.859	1.0
15.8595	1.0
15.86	1.0
15.8605	1.0
15.861	1.0
15.8615	1.0
15.862	1.0
15.8625	1.0
15.863	1.0
15.8635	1.0
15.864	1.0
15.8645	1.0
15.865	1.0
15.8655	1.0
15.866	1.0
15.8665	1.0
15.867	1.0
15.8675	1.0
15.868	1.0
15.8685	1.0
15.869	1.0
15.8695	1.0
15.87	1.0
15.8705	1.0
15.871	1.0
15.8715	1.0
15.872	1.0
15.8725	1.0
15.873	1.0
15.8735	1.0
15.874	1.0
15.8745	1.0
15.875	1.0
15.8755	1.0
15.876	1.0
15.8765	1.0
15.877	1.0
15.8775	1.0
15.878	1.0
15.8785	1.0
15.879	1.0
15.8795	1.0
15.88	1.0
15.8805	1.0
15.881	1.0
15.8815	1.0
15.882	1.0
15.8825	1.0
15.883	1.0
15.8835	1.0
15.884	1.0
15.8845	1.0
15.885	1.0
15.8855	1.0
15.886	1.0
15.8865	1.0
15.887	1.0
15.8875	1.0
15.888	1.0
15.8885	1.0
15.889	1.0
15.8895	1.0
15.89	1.0
15.8905	1.0
15.891	1.0
15.8915	1.0
15.892	1.0
15.8925	1.0
15.893	1.0
15.8935	1.0
15.894	1.0
15.8945	1.0
15.895	1.0
15.8955	1.0
15.896	1.0
15.8965	1.0
15.897	1.0
15.8975	1.0
15.898	1.0
15.8985	1.0
15.899	1.0
15.8995	1.0
15.9	1.0
15.9005	1.0
15.901	1.0
15.9015	1.0
15.902	1.0
15.9025	1.0
15.903	1.0
15.9035	1.0
15.904	1.0
15.9045	1.0
15.905	1.0
15.9055	1.0
15.906	1.0
15.9065	1.0
15.907	1.0
15.9075	1.0
15.908	1.0
15.9085	1.0
15.909	1.0
15.9095	1.0
15.91	1.0
15.9105	1.0
15.911	1.0
15.9115	1.0
15.912	1.0
15.9125	1.0
15.913	1.0
15.9135	1.0
15.914	1.0
15.9145	1.0
15.915	1.0
15.9155	1.0
15.916	1.0
15.9165	1.0
15.917	1.0
15.9175	1.0
15.918	1.0
15.9185	1.0
15.919	1.0
15.9195	1.0
15.92	1.0
15.9205	1.0
15.921	1.0
15.9215	1.0
15.922	1.0
15.9225	1.0
15.923	1.0
15.9235	1.0
15.924	1.0
15.9245	1.0
15.925	1.0
15.9255	1.0
15.926	1.0
15.9265	1.0
15.927	1.0
15.9275	1.0
15.928	1.0
15.9285	1.0
15.929	1.0
15.9295	1.0
15.93	1.0
15.9305	1.0
15.931	1.0
15.9315	1.0
15.932	1.0
15.9325	1.0
15.933	1.0
15.9335	1.0
15.934	1.0
15.9345	1.0
15.935	1.0
15.9355	1.0
15.936	1.0
15.9365	1.0
15.937	1.0
15.9375	1.0
15.938	1.0
15.9385	1.0
15.939	1.0
15.9395	1.0
15.94	1.0
15.9405	1.0
15.941	1.0
15.9415	1.0
15.942	1.0
15.9425	1.0
15.943	1.0
15.9435	1.0
15.944	1.0
15.9445	1.0
15.945	1.0
15.9455	1.0
15.946	1.0
15.9465	1.0
15.947	1.0
15.9475	1.0
15.948	1.0
15.9485	1.0
15.949	1.0
15.9495	1.0
15.95	1.0
15.9505	1.0
15.951	1.0
15.9515	1.0
15.952	1.0
15.9525	1.0
15.953	1.0
15.9535	1.0
15.954	1.0
15.9545	1.0
15.955	1.0
15.9555	1.0
15.956	1.0
15.9565	1.0
15.957	1.0
15.9575	1.0
15.958	1.0
15.9585	1.0
15.959	1.0
15.9595	1.0
15.96	1.0
15.9605	1.0
15.961	1.0
15.9615	1.0
15.962	1.0
