10.672	1.0008280792258983
10.6725	1.0008276637601279
10.673	1.0008272485017802
10.6735	1.0008268335753094
10.674	1.000826419105169
10.6745	1.0008260052158136
10.675	1.0008255920316962
10.6755	1.000825179055935
10.676	1.0008247657912337
10.6765	1.0008243523614233
10.677	1.000823938890336
10.6775	1.0008235255018025
10.678	1.0008231123196556
10.6785	1.000822699467726
10.679	1.000822287069846
10.6795	1.0008218752498468
10.68	1.0008214641315603
10.6805	1.0008210532205883
10.681	1.0008206420221204
10.6815	1.000820230659369
10.682	1.0008198192555469
10.6825	1.0008194079338664
10.683	1.0008189968175403
10.6835	1.000818586029781
10.684	1.0008181756938008
10.6845	1.0008177659328128
10.685	1.0008173568700292
10.6855	1.0008169480135236
10.686	1.0008165388709596
10.6865	1.0008161295649336
10.687	1.0008157202180414
10.6875	1.000815310952881
10.688	1.0008149018920478
10.6885	1.000814493158139
10.689	1.000814084873751
10.6895	1.0008136771614802
10.69	1.0008132701439232
10.6905	1.0008128633316133
10.691	1.0008124562346747
10.6915	1.0008120489750911
10.692	1.0008116416748467
10.6925	1.0008112344559246
10.693	1.0008108274403085
10.6935	1.0008104207499822
10.694	1.0008100145069292
10.6945	1.0008096088331335
10.695	1.0008092038505785
10.6955	1.0008087990722443
10.696	1.0008083940107046
10.6965	1.0008079887873331
10.697	1.0008075835235035
10.6975	1.00080717834059
10.698	1.0008067733599664
10.6985	1.000806368703006
10.699	1.0008059644910832
10.6995	1.000805560845571
10.7	1.0008051578878443
10.7005	1.0008047551333172
10.701	1.0008043520970007
10.7015	1.0008039488996612
10.702	1.0008035456620663
10.7025	1.0008031425049826
10.703	1.0008027395491772
10.7035	1.0008023369154173
10.704	1.0008019347244697
10.7045	1.0008015330971016
10.705	1.0008011321540802
10.7055	1.0008007314132426
10.706	1.0008003303920243
10.7065	1.000799929210588
10.707	1.0007995279890973
10.7075	1.0007991268477157
10.708	1.000798725906606
10.7085	1.0007983252859318
10.709	1.000797925105856
10.7095	1.0007975254865424
10.71	1.000797126548154
10.7105	1.0007967278109384
10.711	1.0007963287947441
10.7115	1.0007959296191329
10.712	1.0007955304036675
10.7125	1.0007951312679104
10.713	1.0007947323314244
10.7135	1.0007943337137715
10.714	1.0007939355345146
10.7145	1.0007935379132165
10.715	1.0007931409694388
10.7155	1.0007927442258286
10.716	1.0007923472046343
10.7165	1.0007919500248204
10.717	1.0007915528053513
10.7175	1.0007911556651918
10.718	1.0007907587233071
10.7185	1.000790362098662
10.719	1.000789965910221
10.7195	1.000789570276949
10.72	1.0007891753178109
10.7205	1.0007887805578395
10.721	1.0007883855216713
10.7215	1.0007879903276762
10.722	1.0007875950942247
10.7225	1.0007871999396867
10.723	1.0007868049824318
10.7235	1.0007864103408302
10.724	1.0007860161332522
10.7245	1.0007856224780676
10.725	1.0007852294936468
10.7255	1.0007848367073968
10.726	1.000784443646331
10.7265	1.0007840504282275
10.727	1.0007836571708646
10.7275	1.0007832639920207
10.728	1.0007828710094735
10.7285	1.0007824783410018
10.729	1.0007820861043837
10.7295	1.0007816944173975
10.73	1.0007813033978212
10.7305	1.0007809125754255
10.731	1.0007805214795875
10.7315	1.000780130227497
10.732	1.0007797389363435
10.7325	1.0007793477233162
10.733	1.0007789567056047
10.7335	1.0007785660003983
10.734	1.0007781757248864
10.7345	1.0007777859962583
10.735	1.000777396931704
10.7355	1.000777008063344
10.736	1.000776618922909
10.7365	1.0007762296270029
10.737	1.0007758402922289
10.7375	1.0007754510351903
10.738	1.000775061972491
10.7385	1.0007746732207348
10.739	1.0007742848965246
10.7395	1.0007738971164646
10.74	1.000773509997158
10.7405	1.000773123073065
10.741	1.0007727358782572
10.7415	1.0007723485287554
10.742	1.00077196114058
10.7425	1.0007715738297516
10.743	1.0007711867122908
10.7435	1.0007707999042186
10.744	1.000770413521555
10.7445	1.0007700276803209
10.745	1.0007696424965369
10.7455	1.0007692575069906
10.746	1.000768872248083
10.7465	1.0007684868352544
10.747	1.000768101383946
10.7475	1.0007677160095978
10.748	1.0007673308276506
10.7485	1.0007669459535447
10.749	1.000766561502721
10.7495	1.00076617759062
10.75	1.0007657943326822
10.7505	1.000765411268011
10.751	1.000765027935325
10.7515	1.000764644449488
10.752	1.0007642609253629
10.7525	1.0007638774778136
10.753	1.0007634942217034
10.7535	1.0007631112718955
10.754	1.0007627287432537
10.7545	1.0007623467506408
10.755	1.000761965408921
10.7555	1.0007615842595015
10.756	1.0007612028434074
10.7565	1.0007608212749275
10.757	1.0007604396683514
10.7575	1.0007600581379679
10.758	1.0007596767980664
10.7585	1.0007592957629363
10.759	1.000758915146866
10.7595	1.0007585350641457
10.76	1.0007581556290637
10.7605	1.0007577763853208
10.761	1.0007573968762364
10.7615	1.000757017215528
10.762	1.0007566375169141
10.7625	1.0007562578941118
10.763	1.0007558784608395
10.7635	1.000755499330814
10.764	1.0007551206177543
10.7645	1.0007547424353773
10.765	1.0007543648974013
10.7655	1.0007539875498077
10.766	1.000753609938199
10.7665	1.0007532321757249
10.767	1.0007528543755342
10.7675	1.000752476650776
10.768	1.0007520991146004
10.7685	1.0007517218801558
10.769	1.0007513450605923
10.7695	1.0007509687690583
10.77	1.0007505931187035
10.7705	1.0007502176577794
10.771	1.0007498419341603
10.7715	1.0007494660604297
10.772	1.0007490901491711
10.7725	1.0007487143129685
10.773	1.0007483386644052
10.7735	1.0007479633160645
10.774	1.0007475883805304
10.7745	1.0007472139703864
10.775	1.0007468401982158
10.7755	1.0007464666145287
10.776	1.0007460927694602
10.7765	1.0007457187750306
10.777	1.000745344743261
10.7775	1.0007449707861718
10.778	1.0007445970157836
10.7785	1.0007442235441173
10.779	1.0007438504831938
10.7795	1.0007434779450337
10.78	1.0007431060416574
10.7805	1.0007427343258226
10.781	1.0007423623499128
10.7815	1.0007419902253885
10.782	1.0007416180637112
10.7825	1.0007412459763405
10.783	1.0007408740747379
10.7835	1.0007405024703637
10.784	1.0007401312746786
10.7845	1.0007397605991435
10.785	1.0007393905552187
10.7855	1.0007390206978977
10.786	1.0007386505818017
10.7865	1.0007382803178346
10.787	1.0007379100169
10.7875	1.0007375397899008
10.788	1.0007371697477405
10.7885	1.0007368000013228
10.789	1.000736430661551
10.7895	1.0007360618393286
10.79	1.000735693645559
10.7905	1.00073532563746
10.791	1.00073495737188
10.7915	1.0007345889591681
10.792	1.0007342205096734
10.7925	1.0007338521337446
10.793	1.0007334839417306
10.7935	1.0007331160439805
10.794	1.0007327485508435
10.7945	1.0007323815726683
10.795	1.0007320152198038
10.7955	1.000731649051682
10.796	1.0007312826273662
10.7965	1.0007309160566544
10.797	1.0007305494493433
10.7975	1.0007301829152304
10.798	1.000729816564113
10.7985	1.0007294505057884
10.799	1.0007290848500536
10.7995	1.0007287197067065
10.8	1.0007283551855437
10.8005	1.0007279908481999
10.801	1.0007276262559432
10.8015	1.0007272615180218
10.802	1.0007268967436846
10.8025	1.0007265320421797
10.803	1.0007261675227552
10.8035	1.00072580329466
10.804	1.0007254394671417
10.8045	1.000725076149449
10.805	1.0007247134508304
10.8055	1.0007243509351116
10.806	1.0007239881657546
10.8065	1.000723625251461
10.807	1.000723262300934
10.8075	1.0007228994228745
10.808	1.0007225367259853
10.8085	1.0007221743189691
10.809	1.0007218123105273
10.8095	1.0007214508093618
10.81	1.0007210899241754
10.8105	1.0007207292209748
10.811	1.0007203682654038
10.8115	1.000720007165621
10.812	1.0007196460297854
10.8125	1.0007192849660553
10.813	1.0007189240825902
10.8135	1.000718563487548
10.814	1.0007182032890878
10.8145	1.0007178435953685
10.815	1.0007174845145481
10.8155	1.0007171256148035
10.816	1.0007167664639505
10.8165	1.0007164071696066
10.817	1.00071604783939
10.8175	1.000715688580919
10.818	1.0007153295018112
10.8185	1.0007149707096845
10.819	1.000714612312157
10.8195	1.0007142544168468
10.82	1.0007138971313718
10.8205	1.000713540026067
10.821	1.0007131826709093
10.8215	1.000712825172978
10.822	1.0007124676393535
10.8225	1.0007121101771157
10.823	1.0007117528933445
10.8235	1.0007113958951197
10.824	1.0007110392895213
10.8245	1.0007106831836292
10.825	1.0007103276845235
10.8255	1.0007099723646873
10.826	1.000709616796247
10.8265	1.0007092610857475
10.827	1.000708905339733
10.8275	1.0007085496647479
10.828	1.0007081941673377
10.8285	1.000707838954046
10.829	1.0007074841314176
10.8295	1.0007071298059975
10.83	1.0007067760843302
10.8305	1.000706422541036
10.831	1.0007060687503808
10.8315	1.0007057148183762
10.832	1.0007053608510346
10.8325	1.0007050069543673
10.833	1.0007046532343866
10.8335	1.0007042997971045
10.834	1.0007039467485326
10.8345	1.000703594194683
10.835	1.0007032422415674
10.8355	1.0007028904659334
10.836	1.000702538444175
10.8365	1.000702186281774
10.837	1.0007018340842124
10.8375	1.0007014819569722
10.838	1.000701130005535
10.8385	1.000700778335383
10.839	1.0007004270519977
10.8395	1.0007000762608615
10.84	1.0006997260674562
10.8405	1.0006993760506449
10.841	1.0006990257889397
10.8415	1.000698675387295
10.842	1.0006983249506658
10.8425	1.0006979745840061
10.843	1.0006976243922705
10.8435	1.000697274480414
10.844	1.0006969249533904
10.8445	1.000696575916155
10.845	1.000696227473662
10.8455	1.0006958792068803
10.846	1.000695530696429
10.8465	1.0006951820467376
10.847	1.0006948333622365
10.8475	1.0006944847473551
10.848	1.000694136306524
10.8485	1.000693788144172
10.849	1.0006934403647292
10.8495	1.0006930930726259
10.85	1.0006927463722912
10.8505	1.0006923998467896
10.851	1.0006920530788366
10.8515	1.00069170617234
10.852	1.0006913592312074
10.8525	1.0006910123593464
10.853	1.0006906656606653
10.8535	1.0006903192390715
10.854	1.0006899731984724
10.8545	1.0006896276427761
10.855	1.0006892826758902
10.8555	1.0006889378829629
10.856	1.0006885928487967
10.8565	1.0006882476767793
10.857	1.0006879024702993
10.8575	1.0006875573327447
10.858	1.0006872123675037
10.8585	1.0006868676779648
10.859	1.000686523367516
10.8595	1.0006861795395456
10.86	1.0006858362974418
10.8605	1.000685493228427
10.861	1.0006851499193792
10.8615	1.0006848064731695
10.862	1.0006844629926694
10.8625	1.0006841195807503
10.863	1.0006837763402834
10.8635	1.00068343337414
10.864	1.0006830907851916
10.8645	1.0006827486763092
10.865	1.0006824071503644
10.8655	1.000682065796643
10.866	1.000681724204089
10.8665	1.000681382475059
10.867	1.0006810407119098
10.8675	1.0006806990169985
10.868	1.0006803574926826
10.8685	1.0006800162413185
10.869	1.0006796753652636
10.8695	1.0006793349668746
10.87	1.0006789951485089
10.8705	1.0006786555015057
10.871	1.0006783156168637
10.8715	1.0006779755964277
10.872	1.0006776355420435
10.8725	1.000677295555556
10.873	1.0006769557388109
10.8735	1.0006766161936531
10.874	1.0006762770219277
10.8745	1.0006759383254806
10.875	1.0006756002061568
10.8755	1.0006752622573387
10.876	1.0006749240720698
10.8765	1.0006745857516859
10.877	1.0006742473975236
10.8775	1.0006739091109187
10.878	1.000673570993207
10.8785	1.000673233145725
10.879	1.000672895669809
10.8795	1.0006725586667946
10.88	1.000672222238018
10.8805	1.000671885978895
10.881	1.0006715494845029
10.8815	1.0006712128556718
10.882	1.000670876193231
10.8825	1.0006705395980096
10.883	1.0006702031708372
10.8835	1.0006698670125438
10.884	1.0006695312239582
10.8845	1.00066919590591
10.885	1.000668861159229
10.8855	1.0006685265813529
10.886	1.0006681917693845
10.8865	1.0006678568236491
10.887	1.0006675218444716
10.8875	1.0006671869321777
10.888	1.000666852187093
10.8885	1.0006665177095424
10.889	1.0006661835998516
10.8895	1.0006658499583456
10.89	1.00066551688535
10.8905	1.000665183980316
10.891	1.0006648508423595
10.8915	1.000664517571305
10.892	1.0006641842669757
10.8925	1.0006638510291954
10.893	1.0006635179577883
10.8935	1.0006631851525778
10.894	1.0006628527133878
10.8945	1.0006625207400421
10.895	1.0006621893323646
10.8955	1.0006618580918085
10.896	1.0006615266194947
10.8965	1.0006611950147484
10.897	1.0006608633768934
10.8975	1.000660531805255
10.898	1.000660200399158
10.8985	1.0006598692579267
10.899	1.0006595384808858
10.8995	1.0006592081673604
10.9	1.0006588784166748
10.9005	1.0006585488322752
10.901	1.0006582190172768
10.9015	1.0006578890705073
10.902	1.0006575590907953
10.9025	1.0006572291769689
10.903	1.000656899427856
10.9035	1.0006565699422845
10.904	1.0006562408190827
10.9045	1.0006559121570786
10.905	1.000655584055101
10.9055	1.0006552561185778
10.906	1.0006549279526087
10.9065	1.0006545996555276
10.907	1.000654271325668
10.9075	1.000653943061365
10.908	1.000653614960952
10.9085	1.000653287122763
10.909	1.0006529596451317
10.9095	1.0006526326263927
10.91	1.0006523061648798
10.9105	1.0006519798679945
10.911	1.0006516533428098
10.9115	1.000651326687169
10.912	1.0006509999989142
10.9125	1.0006506733758875
10.913	1.0006503469159314
10.9135	1.0006500207168882
10.914	1.0006496948766004
10.9145	1.0006493694929106
10.915	1.0006490446636611
10.9155	1.000648719998216
10.916	1.000648395105613
10.9165	1.0006480700832059
10.917	1.000647745028348
10.9175	1.000647420038392
10.918	1.0006470952106914
10.9185	1.0006467706425992
10.919	1.000646446431469
10.9195	1.0006461226746537
10.92	1.0006457994695066
10.9205	1.000645476427345
10.921	1.0006451531591616
10.9215	1.0006448297618227
10.922	1.0006445063321951
10.9225	1.0006441829671455
10.923	1.0006438597635396
10.9235	1.0006435368182445
10.924	1.0006432142281263
10.9245	1.000642892090052
10.925	1.0006425705008877
10.9255	1.000642249073894
10.926	1.0006419274220084
10.9265	1.0006416056416134
10.927	1.0006412838290906
10.9275	1.000640962080823
10.928	1.0006406404931922
10.9285	1.0006403191625806
10.929	1.0006399981853704
10.9295	1.0006396776579438
10.93	1.0006393576766828
10.9305	1.0006390378567818
10.931	1.0006387178131135
10.9315	1.0006383976415778
10.932	1.0006380774380754
10.9325	1.0006377572985066
10.933	1.0006374373187719
10.9335	1.000637117594771
10.934	1.0006367982224047
10.9345	1.0006364792975733
10.935	1.0006361609161771
10.9355	1.000635842695334
10.936	1.000635524251842
10.9365	1.0006352056811223
10.937	1.0006348870785957
10.9375	1.000634568539683
10.938	1.000634250159805
10.9385	1.0006339320343827
10.939	1.0006336142588366
10.9395	1.000633296928588
10.94	1.0006329801390577
10.9405	1.0006326635092775
10.941	1.0006323466579619
10.9415	1.0006320296800548
10.942	1.0006317126704996
10.9425	1.0006313957242403
10.943	1.0006310789362205
10.9435	1.0006307624013842
10.944	1.000630446214675
10.9445	1.000630130471037
10.945	1.0006298152654138
10.9455	1.0006295002187422
10.946	1.0006291849516429
10.9465	1.0006288695585843
10.947	1.0006285541340365
10.9475	1.0006282387724679
10.948	1.0006279235683477
10.9485	1.0006276086161454
10.949	1.0006272940103296
10.9495	1.0006269798453695
10.95	1.0006266662157346
10.9505	1.0006263527442565
10.951	1.0006260390534525
10.9515	1.0006257252373199
10.952	1.0006254113898545
10.9525	1.0006250976050537
10.953	1.0006247839769145
10.9535	1.0006244705994332
10.954	1.000624157566607
10.9545	1.0006238449724323
10.955	1.000623532910906
10.9555	1.0006232210067463
10.956	1.000622908884357
10.9565	1.0006225966372655
10.957	1.000622284358998
10.9575	1.0006219721430818
10.958	1.000621660083044
10.9585	1.000621348272411
10.959	1.0006210368047097
10.9595	1.000620725773467
10.96	1.0006204152722098
10.9605	1.000620104927532
10.961	1.0006197943657162
10.9615	1.000619483679821
10.962	1.0006191729629064
10.9625	1.0006188623080312
10.963	1.0006185518082547
10.9635	1.0006182415566363
10.964	1.000617931646235
10.9645	1.0006176221701102
10.965	1.0006173132213212
10.9655	1.000617004428329
10.966	1.0006166954192837
10.9665	1.00061638628678
10.967	1.0006160771234116
10.9675	1.0006157680217727
10.968	1.0006154590744571
10.9685	1.0006151503740586
10.969	1.0006148420131715
10.9695	1.0006145340843895
10.97	1.0006142266803066
10.9705	1.0006139194312418
10.971	1.0006136119672044
10.9715	1.0006133043803258
10.972	1.0006129967627364
10.9725	1.0006126892065679
10.973	1.0006123818039514
10.9735	1.0006120746470175
10.974	1.0006117678278976
10.9745	1.0006114614387223
10.975	1.0006111555716228
10.9755	1.0006108498587665
10.976	1.0006105439320123
10.9765	1.0006102378830308
10.977	1.0006099318034927
10.9775	1.0006096257850678
10.978	1.0006093199194275
10.9785	1.000609014298241
10.979	1.0006087090131799
10.9795	1.000608404155914
10.98	1.0006080998181137
10.9805	1.000607795633785
10.981	1.000607491236628
10.9815	1.0006071867178552
10.982	1.000606882168678
10.9825	1.000606577680309
10.983	1.00060627334396
10.9835	1.0006059692508433
10.984	1.0006056654921711
10.9845	1.0006053621591555
10.985	1.0006050593430085
10.9855	1.0006047566795655
10.986	1.0006044538043586
10.9865	1.0006041508081434
10.987	1.000603847781676
10.9875	1.0006035448157131
10.988	1.00060324200101
10.9885	1.0006029394283233
10.989	1.0006026371884087
10.9895	1.0006023353720226
10.99	1.0006020340699209
10.9905	1.0006017329197598
10.991	1.0006014315588934
10.9915	1.0006011300776239
10.992	1.0006008285662535
10.9925	1.000600527115085
10.993	1.0006002258144202
10.9935	1.0005999247545616
10.994	1.0005996240258113
10.9945	1.000599323718472
10.995	1.0005990239228462
10.9955	1.0005987242784011
10.996	1.0005984244243042
10.9965	1.000598124450406
10.997	1.0005978244465576
10.9975	1.00059752450261
10.998	1.0005972247084136
10.9985	1.0005969251538196
10.999	1.0005966259286785
10.9995	1.0005963271228415
11.0	1.0005960288261593
11.0005	1.000595730679902
11.001	1.0005954323250414
11.0015	1.0005951338509784
11.002	1.000594835347115
11.0025	1.0005945369028526
11.003	1.000594238607593
11.0035	1.0005939405507376
11.004	1.0005936428216882
11.0045	1.0005933455098464
11.005	1.0005930487046137
11.0055	1.0005927520490543
11.006	1.000592455185934
11.0065	1.0005921582042074
11.007	1.0005918611928293
11.0075	1.0005915642407543
11.008	1.0005912674369373
11.0085	1.0005909708703322
11.009	1.0005906746298947
11.0095	1.0005903788045785
11.01	1.0005900834833388
11.0105	1.0005897883110237
11.011	1.0005894929321857
11.0115	1.0005891974353347
11.012	1.00058890190898
11.0125	1.000588606441632
11.013	1.0005883111218008
11.0135	1.0005880160379956
11.014	1.000587721278727
11.0145	1.0005874269325044
11.015	1.000587133087838
11.0155	1.0005868393913522
11.016	1.0005865454893754
11.0165	1.0005862514699757
11.017	1.00058595742122
11.0175	1.000585663431176
11.018	1.0005853695879108
11.0185	1.000585075979492
11.019	1.000584782693987
11.0195	1.0005844898194634
11.02	1.000584197443988
11.0205	1.000583905215952
11.021	1.0005836127834529
11.0215	1.000583320234118
11.022	1.0005830276555736
11.0225	1.0005827351354473
11.023	1.0005824427613663
11.0235	1.0005821506209573
11.024	1.000581858801848
11.0245	1.0005815673916645
11.025	1.0005812764780349
11.0255	1.0005809857111074
11.026	1.000580694740739
11.0265	1.0005804036541184
11.027	1.000580112538435
11.0275	1.0005798214808777
11.028	1.0005795305686351
11.0285	1.0005792398888966
11.029	1.0005789495288508
11.0295	1.000578659575687
11.03	1.000578370116594
11.0305	1.0005780808034697
11.031	1.0005777912879217
11.0315	1.000577501656703
11.032	1.0005772119965668
11.0325	1.0005769223942655
11.033	1.000576632936553
11.0335	1.0005763437101818
11.034	1.0005760548019051
11.0345	1.0005757662984762
11.035	1.0005754782866478
11.0355	1.0005751904200584
11.036	1.0005749023520571
11.0365	1.0005746141689635
11.037	1.0005743259570972
11.0375	1.0005740378027765
11.038	1.0005737497923215
11.0385	1.0005734620120514
11.039	1.0005731745482853
11.0395	1.000572887487343
11.04	1.0005726009155433
11.0405	1.0005723144882563
11.041	1.0005720278605648
11.0415	1.0005717411183563
11.042	1.0005714543475186
11.0425	1.0005711676339393
11.043	1.0005708810635061
11.0435	1.000570594722107
11.044	1.0005703086956295
11.0445	1.0005700230699617
11.045	1.000569737930991
11.0455	1.0005694529358107
11.046	1.0005691677412274
11.0465	1.0005688824327
11.047	1.0005685970956861
11.0475	1.000568311815645
11.048	1.0005680266780337
11.0485	1.0005677417683119
11.049	1.0005674571719372
11.0495	1.0005671729743677
11.05	1.0005668892610624
11.0505	1.0005666056908284
11.051	1.0005663219221888
11.0515	1.0005660380401742
11.052	1.000565754129816
11.0525	1.0005654702761453
11.053	1.000565186564193
11.0535	1.00056490307899
11.054	1.0005646199055678
11.0545	1.0005643371289572
11.055	1.000564054834189
11.0555	1.0005637726817773
11.056	1.0005634903319516
11.0565	1.0005632078693183
11.057	1.0005629253784827
11.0575	1.000562642944051
11.058	1.0005623606506293
11.0585	1.0005620785828235
11.059	1.0005617968252394
11.0595	1.000561515462483
11.06	1.0005612345791604
11.0605	1.000560953837482
11.061	1.000560672899377
11.0615	1.0005603918490278
11.062	1.0005601107706175
11.0625	1.0005598297483294
11.063	1.0005595488663463
11.0635	1.0005592682088507
11.064	1.000558987860026
11.0645	1.000558707904055
11.065	1.0005584284251208
11.0655	1.0005581490871227
11.066	1.0005578695536796
11.0665	1.0005575899085541
11.067	1.0005573102355079
11.0675	1.000557030618303
11.068	1.0005567511407012
11.0685	1.000556471886465
11.069	1.0005561929393565
11.0695	1.0005559143831373
11.07	1.00055563630157
11.0705	1.000555358360234
11.071	1.0005550802244305
11.0715	1.0005548019775026
11.072	1.0005545237027935
11.0725	1.0005542454836467
11.073	1.0005539674034056
11.0735	1.000553689545413
11.074	1.0005534119930124
11.0745	1.0005531348295469
11.075	1.0005528581383598
11.0755	1.0005525815867031
11.076	1.0005523048415512
11.0765	1.0005520279858306
11.077	1.0005517511024677
11.0775	1.0005514742743895
11.078	1.0005511975845218
11.0785	1.000550921115792
11.079	1.0005506449511261
11.0795	1.0005503691734505
11.08	1.0005500938656926
11.0805	1.0005498186967674
11.081	1.0005495433353142
11.0815	1.000549267863845
11.082	1.000548992364872
11.0825	1.0005487169209069
11.083	1.0005484416144617
11.0835	1.0005481665280485
11.084	1.000547891744179
11.0845	1.0005476173453656
11.085	1.0005473434141197
11.0855	1.0005470696210126
11.086	1.00054679563634
11.0865	1.0005465215422016
11.087	1.0005462474206968
11.0875	1.0005459733539248
11.088	1.0005456994239856
11.0885	1.0005454257129776
11.089	1.0005451523030011
11.0895	1.0005448792761555
11.09	1.0005446067145396
11.0905	1.000544334290372
11.091	1.0005440616755965
11.0915	1.0005437889519027
11.092	1.000543516200979
11.0925	1.000543243504515
11.093	1.0005429709441986
11.0935	1.0005426986017198
11.094	1.0005424265587675
11.0945	1.00054215489703
11.095	1.000541883698196
11.0955	1.0005416126361237
11.096	1.0005413413843964
11.0965	1.0005410700242952
11.097	1.0005407986371004
11.0975	1.0005405273040926
11.098	1.0005402561065524
11.0985	1.0005399851257604
11.099	1.0005397144429968
11.0995	1.0005394441395423
11.1	1.0005391742966774
11.1005	1.00053890458989
11.101	1.0005386346943959
11.1015	1.00053836469107
11.102	1.0005380946607856
11.1025	1.0005378246844174
11.103	1.0005375548428395
11.1035	1.0005372852169259
11.104	1.000537015887551
11.1045	1.0005367469355888
11.105	1.0005364784419133
11.1055	1.0005362100836344
11.106	1.000535941537593
11.1065	1.0005356728842585
11.107	1.0005354042041006
11.1075	1.0005351355775893
11.108	1.0005348670851941
11.1085	1.0005345988073853
11.109	1.0005343308246322
11.1095	1.000534063217405
11.11	1.0005337960661733
11.1105	1.0005335290496613
11.111	1.0005332618463254
11.1115	1.0005329945362327
11.112	1.000532727199451
11.1125	1.0005324599160472
11.113	1.0005321927660897
11.1135	1.0005319258296452
11.114	1.0005316591867814
11.1145	1.000531392917566
11.115	1.0005311271020663
11.1155	1.0005308614206128
11.116	1.000530595553269
11.1165	1.0005303295797026
11.117	1.0005300635795804
11.1175	1.0005297976325696
11.118	1.0005295318183374
11.1185	1.0005292662165508
11.119	1.0005290009068772
11.1195	1.0005287359689838
11.12	1.0005284714825375
11.1205	1.0005282071294672
11.121	1.0005279425914364
11.1215	1.0005276779477137
11.122	1.0005274132775681
11.1225	1.0005271486602685
11.123	1.0005268841750834
11.1235	1.000526619901282
11.124	1.0005263559181332
11.1245	1.0005260923049053
11.125	1.0005258291408679
11.1255	1.0005255661095394
11.126	1.000525302894175
11.1265	1.0005250395736474
11.127	1.000524776226829
11.1275	1.0005245129325924
11.128	1.0005242497698097
11.1285	1.0005239868173537
11.129	1.0005237241540972
11.1295	1.0005234618589123
11.13	1.0005232000106714
11.1305	1.0005229382944767
11.131	1.000522676395166
11.1315	1.0005224143912177
11.132	1.00052215236111
11.1325	1.0005218903833213
11.133	1.0005216285363292
11.1335	1.0005213668986124
11.134	1.0005211055486491
11.1345	1.0005208445649172
11.135	1.0005205840258946
11.1355	1.0005203236182578
11.136	1.000520063028421
11.1365	1.0005198023344695
11.137	1.0005195416144896
11.1375	1.0005192809465666
11.138	1.000519020408787
11.1385	1.000518760079236
11.139	1.0005185000359995
11.1395	1.0005182403571637
11.14	1.000517981120814
11.1405	1.000517722015193
11.141	1.0005174627282825
11.1415	1.0005172033377783
11.142	1.0005169439213757
11.1425	1.00051668455677
11.143	1.0005164253216563
11.1435	1.0005161662937307
11.144	1.0005159075506882
11.1445	1.000515649170224
11.145	1.000515391230034
11.1455	1.000515133419919
11.146	1.0005148754294206
11.1465	1.0005146173358468
11.147	1.000514359216504
11.1475	1.0005141011486989
11.148	1.000513843209739
11.1485	1.0005135854769307
11.149	1.000513328027581
11.1495	1.0005130709389976
11.15	1.0005128142884865
11.1505	1.0005125577674001
11.151	1.0005123010668326
11.1515	1.0005120442637048
11.152	1.0005117874349365
11.1525	1.0005115306574488
11.153	1.0005112740081616
11.1535	1.000511017563996
11.154	1.0005107614018711
11.1545	1.000510505598709
11.155	1.000510250231429
11.1555	1.0005099949929266
11.156	1.0005097395758402
11.1565	1.0005094840567066
11.157	1.0005092285120605
11.1575	1.0005089730184387
11.158	1.0005087176523764
11.1585	1.00050846249041
11.159	1.0005082076090746
11.1595	1.0005079530849066
11.16	1.000507698994442
11.1605	1.0005074450321108
11.161	1.0005071908920888
11.1615	1.0005069366505295
11.162	1.0005066823835855
11.1625	1.0005064281674105
11.163	1.0005061740781576
11.1635	1.0005059201919795
11.164	1.0005056665850298
11.1645	1.0005054133334617
11.165	1.0005051605134283
11.1655	1.0005049078208879
11.166	1.0005046549515453
11.1665	1.0005044019811729
11.167	1.0005041489855426
11.1675	1.0005038960404276
11.168	1.0005036432215997
11.1685	1.000503390604832
11.169	1.0005031382658962
11.1695	1.0005028862805654
11.17	1.0005026347246115
11.1705	1.000502383295513
11.171	1.0005021316904967
11.1715	1.0005018799849552
11.172	1.000501628254283
11.1725	1.0005013765738726
11.173	1.0005011250191185
11.1735	1.000500873665414
11.174	1.0005006225881525
11.1745	1.0005003718627279
11.175	1.0005001215645333
11.1755	1.0004998713925606
11.176	1.0004996210455488
11.1765	1.0004993705985148
11.177	1.0004991201264752
11.1775	1.000498869704447
11.178	1.0004986194074463
11.1785	1.00049836931049
11.179	1.0004981194885947
11.1795	1.0004978700167773
11.18	1.0004976209700536
11.1805	1.0004973720489208
11.181	1.0004971229536241
11.1815	1.0004968737588051
11.182	1.000496624539106
11.1825	1.0004963753691678
11.183	1.000496126323632
11.1835	1.0004958774771406
11.184	1.000495628904335
11.1845	1.0004953806798567
11.185	1.0004951328783473
11.1855	1.0004948852018003
11.186	1.0004946373519605
11.1865	1.0004943894030962
11.187	1.0004941414294755
11.1875	1.0004938935053673
11.188	1.0004936457050397
11.1885	1.000493398102761
11.189	1.0004931507727999
11.1895	1.0004929037894246
11.19	1.0004926572269033
11.1905	1.0004924107887196
11.191	1.0004921641781097
11.1915	1.0004919174689701
11.192	1.0004916707351983
11.1925	1.000491424050691
11.193	1.0004911774893457
11.1935	1.0004909311250592
11.194	1.0004906850317286
11.1945	1.0004904392832508
11.195	1.0004901939535231
11.1955	1.0004899487475114
11.196	1.0004897033699351
11.1965	1.0004894578943222
11.197	1.0004892123942002
11.1975	1.0004889669430963
11.198	1.0004887216145386
11.1985	1.0004884764820547
11.199	1.0004882316191717
